systemname,proteinpath,ligandpath,pred_pKa
1b8y,./1b8y_protein.pdb,./1b8y_ligand.sdf,3.7736607
1bju,./1bju_protein.pdb,./1bju_ligand.sdf,3.1933875
1bjv,./1bjv_protein.pdb,./1bjv_ligand.sdf,4.285533
1bma,./1bma_protein.pdb,./1bma_ligand.sdf,3.0560625
1bn1,./1bn1_protein.pdb,./1bn1_ligand.sdf,4.75867
1bn3,./1bn3_protein.pdb,./1bn3_ligand.sdf,5.079139
1bnn,./1bnn_protein.pdb,./1bnn_ligand.sdf,5.3618536
1c5q,./1c5q_protein.pdb,./1c5q_ligand.sdf,3.0465827
1c5x,./1c5x_protein.pdb,./1c5x_ligand.sdf,4.091931
1cet,./1cet_protein.pdb,./1cet_ligand.sdf,3.249247
1d3d,./1d3d_protein.pdb,./1d3d_ligand.sdf,4.165846
1d3p,./1d3p_protein.pdb,./1d3p_ligand.sdf,4.2203217
1d4p,./1d4p_protein.pdb,./1d4p_ligand.sdf,3.9638195
1e1x,./1e1x_protein.pdb,./1e1x_ligand.sdf,3.7670958
1eb2,./1eb2_protein.pdb,./1eb2_ligand.sdf,3.7562332
1efy,./1efy_protein.pdb,./1efy_ligand.sdf,3.030527
1ela,./1ela_protein.pdb,./1ela_ligand.sdf,3.0560625
1elb,./1elb_protein.pdb,./1elb_ligand.sdf,3.0560625
1elc,./1elc_protein.pdb,./1elc_ligand.sdf,3.0560625
1f0r,./1f0r_protein.pdb,./1f0r_ligand.sdf,3.767183
1f0s,./1f0s_protein.pdb,./1f0s_ligand.sdf,3.292904
1f0t,./1f0t_protein.pdb,./1f0t_ligand.sdf,3.283112
1f0u,./1f0u_protein.pdb,./1f0u_ligand.sdf,3.6132796
1fjs,./1fjs_protein.pdb,./1fjs_ligand.sdf,3.5950623
1fki,./1fki_protein.pdb,./1fki_ligand.sdf,3.7799811
1fpc,./1fpc_protein.pdb,./1fpc_ligand.sdf,4.756592
1g2l,./1g2l_protein.pdb,./1g2l_ligand.sdf,3.562489
1g30,./1g30_protein.pdb,./1g30_ligand.sdf,4.9952154
1g32,./1g32_protein.pdb,./1g32_ligand.sdf,4.208444
1g36,./1g36_protein.pdb,./1g36_ligand.sdf,4.396756
1g45,./1g45_protein.pdb,./1g45_ligand.sdf,4.942816
1g46,./1g46_protein.pdb,./1g46_ligand.sdf,5.2283883
1g48,./1g48_protein.pdb,./1g48_ligand.sdf,4.998878
1g4o,./1g4o_protein.pdb,./1g4o_ligand.sdf,4.3821483
1g54,./1g54_protein.pdb,./1g54_ligand.sdf,5.081359
1gi1,./1gi1_protein.pdb,./1gi1_ligand.sdf,3.2905788
1gj6,./1gj6_protein.pdb,./1gj6_ligand.sdf,3.0648456
1gjc,./1gjc_protein.pdb,./1gjc_ligand.sdf,3.8517156
1h46,./1h46_protein.pdb,./1h46_ligand.sdf,4.426831
1i9n,./1i9n_protein.pdb,./1i9n_ligand.sdf,5.3331184
